Age,Gender,Height_cm,Initial_Weight_kg,BMI,Workout_Days_Per_Week,Workout_Duration_Min,Cardio_Minutes,Strength_Minutes,Sleep_Hours,Water_Intake_L,Daily_Steps,Protein_Intake_g,Daily_Calories,Stress_Level,Training_Experience,Weight_After_90_Days,BodyFat_After_90_Days,Goal_Achieved
21,Male,170.6,97.4,33.5,5,107,7,100,6.8,3.3,9733,193,3517,2,Beginner,94.9,29.1,Yes
51,Male,174.6,83.6,27.4,4,94,46,48,5.3,4.8,5986,105,2634,3,Beginner,83.6,31.1,No
46,Male,178.2,74.3,23.4,4,62,48,14,5.9,5.4,2859,118,2709,8,Beginner,73.4,27.7,No
36,Female,164.4,57.3,21.2,6,58,41,17,8.1,2.2,8584,60,2634,6,Beginner,53.6,31.7,No
36,Male,181.5,98.9,30,2,106,35,71,7.4,2.3,11195,146,3145,10,Advanced,97.5,35.2,No
54,Male,177,89.2,28.5,1,79,51,28,5.1,1.9,6082,168,3241,1,Intermediate,84.3,31.7,No
21,Male,175.4,100.9,32.8,2,56,8,48,7.8,3.9,13823,184,3361,2,Beginner,100.3,31.9,Yes
47,Female,155.1,58.3,24.2,1,85,8,77,7.2,5,3513,104,2395,9,Beginner,56.6,35.4,No
26,Male,173.3,91.5,30.5,4,87,34,53,9,4,9825,131,3444,7,Beginner,90.2,30.3,Yes
22,Male,169.5,78.7,27.4,6,77,2,75,6.8,4.5,3941,104,3057,9,Intermediate,75.9,27.1,Yes
40,Male,172,98.8,33.4,3,110,42,68,6.7,1.7,4607,154,2913,4,Intermediate,94.9,33.2,No
59,Male,177.5,105.6,33.5,4,114,39,75,8.5,4.7,11485,131,3375,4,Beginner,104,31,Yes
49,Female,162.8,57.1,21.5,2,96,1,95,8.5,2.9,3145,50,2922,2,Beginner,56.1,29,No
50,Female,160.8,45,17.4,4,117,16,101,8.3,2.9,17400,68,2755,6,Beginner,43.5,30,Yes
48,Male,169.3,83.7,29.2,5,78,0,78,6.9,1,14960,98,3077,4,Advanced,81.6,27.3,Yes
51,Female,158.9,60.1,23.8,1,86,12,74,8.4,1,12202,130,2695,8,Intermediate,57.9,34,No
40,Male,161,91.4,35.3,3,107,10,97,7.6,3.8,10656,184,2821,8,Intermediate,88,31.2,Yes
23,Female,165,74,27.2,4,81,45,36,6.3,2.7,11686,124,2754,6,Beginner,72.3,28.8,No
54,Male,165,83.4,30.6,2,107,4,103,7.7,2.2,16023,112,3443,6,Beginner,81.8,28.1,No
37,Male,179.6,90.4,28,4,116,10,106,6.6,3,10314,112,3082,2,Beginner,86.9,29.5,Yes
39,Female,162.5,70.5,26.7,2,38,23,15,5.4,4,10612,98,3081,10,Beginner,69.9,36,No
33,Female,156.9,75.9,30.8,6,91,9,82,7.1,2.1,6201,143,2794,4,Intermediate,74.4,29,Yes
25,Female,161.9,59.3,22.6,6,52,30,22,7.5,2.1,5367,110,3119,9,Beginner,60.6,26.2,No
57,Female,163.6,64.8,24.2,5,81,53,28,7.2,3.9,12206,116,2880,5,Intermediate,66.8,27.3,Yes
51,Female,161.7,89.7,34.3,2,77,47,30,6.4,2.6,13198,172,2896,4,Beginner,85,35.7,No
45,Female,166.9,75.9,27.2,2,72,43,29,7,2.5,11484,154,3034,6,Intermediate,73.5,31.2,No
35,Male,185.7,101.4,29.4,3,112,39,73,5.1,2.9,10520,142,3249,4,Beginner,97,30.6,No
53,Male,176.3,73.6,23.7,3,32,5,27,6.7,2.8,10529,80,2651,10,Beginner,71.7,32,No
41,Female,166.2,60.1,21.8,2,104,31,73,8.1,4.2,15831,72,2692,5,Beginner,56.1,30.7,No
37,Male,176.2,93.2,30,5,43,59,10,7.6,3,11532,215,3400,5,Beginner,90.5,29.7,Yes
37,Female,180,62.8,19.4,4,70,35,35,7.6,3.8,11376,149,2677,4,Intermediate,62.8,26.6,Yes
27,Male,176.3,65.5,21.1,5,55,31,24,7.6,3.3,6260,111,3059,4,Beginner,64.2,28.3,Yes
21,Male,172.3,99.9,33.7,4,70,32,38,6.6,3.7,13937,195,3413,9,Intermediate,97.5,29.1,Yes
41,Male,184.3,81.1,23.9,5,119,10,109,7.2,1.4,2348,144,3275,8,Beginner,78.2,32.4,No
56,Female,157.9,66.7,26.8,6,116,41,75,6,2.6,17449,70,3153,3,Beginner,63,29.5,Yes
20,Male,165.7,71.1,25.9,5,47,18,29,5.8,4.9,16048,83,2851,2,Advanced,67.9,24.9,Yes
54,Female,166,63.1,22.9,1,64,44,20,7.8,3.1,7813,86,2144,8,Beginner,60.7,34.2,No
53,Male,178.7,72.5,22.7,1,62,23,39,7.9,2.7,3108,112,3187,1,Beginner,69.4,32.6,No
29,Male,168.1,76.5,27.1,6,109,25,84,6.3,2.4,4635,84,3360,6,Advanced,74.1,35.3,No
45,Female,165.6,45.9,16.7,1,42,38,10,7.6,2.6,2305,78,2570,5,Intermediate,44.7,30.3,No
25,Male,171.8,66.6,22.6,5,41,35,10,5.8,3.8,7481,108,2965,8,Advanced,65.1,34.8,No
50,Female,164.4,81.4,30.1,6,36,38,10,6.4,4.5,4284,109,2938,8,Intermediate,81.9,32,No
48,Male,182.3,77.8,23.4,4,44,50,10,8.3,4,5503,125,3198,2,Advanced,74.9,29.2,Yes
33,Male,176.6,82.3,26.4,4,44,26,18,8,3.1,15321,147,2977,6,Beginner,82.7,23.7,Yes
20,Male,192.2,77.1,20.9,1,98,26,72,4.5,2.5,2042,143,2930,8,Intermediate,74.6,37.6,No
59,Female,167.5,57.6,20.5,3,51,0,51,6.4,2.8,12263,92,2550,9,Beginner,56,33.2,No
37,Male,180.2,104.5,32.2,3,120,43,77,8.3,4,14934,149,3243,1,Advanced,103.7,32.2,Yes
56,Male,167.2,66.3,23.7,3,83,38,45,7.8,2.3,2158,112,2656,1,Advanced,61.6,28.8,Yes
47,Female,151.1,77.2,33.8,5,109,58,51,7.1,2.6,11412,80,2944,3,Intermediate,75.7,29.5,Yes
51,Female,157.9,87.2,35,1,36,14,22,8.6,1.9,7408,127,2996,1,Beginner,86,29.9,No
50,Female,152.3,75.7,32.6,2,93,35,58,5.7,2.9,10670,75,3324,4,Beginner,73.5,35.4,No
26,Female,167.5,56.1,20,6,37,42,10,7.2,3.4,12352,88,3242,10,Beginner,55.9,26.6,No
33,Male,179.9,56.7,17.5,5,81,13,68,8.6,2.1,4750,81,2926,2,Beginner,50.7,25.5,Yes
38,Male,169.3,93,32.4,4,86,50,36,6.7,3.4,5744,159,3160,7,Advanced,91.8,33.9,No
39,Female,168.2,58.5,20.7,1,50,32,18,6.4,2.2,9399,79,2680,7,Advanced,57.8,34.7,No
19,Female,161.2,70,26.9,2,81,37,44,6.1,3.1,12182,131,2732,3,Beginner,66.2,28.5,No
41,Female,172.5,62.5,21,1,99,28,71,7.7,3.5,16431,93,2818,6,Intermediate,60.9,28.7,No
24,Female,167.8,68.4,24.3,2,68,3,65,7.4,2.3,7881,135,2771,7,Intermediate,66.3,32,No
49,Female,162.5,78.3,29.7,2,50,29,21,7.9,3.5,2803,145,2547,5,Beginner,76.1,32.9,No
47,Male,179.1,87.9,27.4,6,113,13,100,6.6,3.6,16237,134,3478,8,Intermediate,87.4,27.9,Yes
57,Male,174.6,97.5,32,1,36,4,32,7.1,3.3,13493,105,3046,5,Advanced,95.2,32.1,No
50,Female,164.7,52.1,19.2,5,120,45,75,7.1,2.5,12368,91,2814,8,Beginner,51.5,26,No
33,Male,180.2,88.7,27.3,6,72,16,56,6,3.3,6283,160,3460,1,Beginner,88,27.2,Yes
59,Male,188.3,67.4,19,6,59,48,11,6.4,2.5,16274,55,3186,10,Beginner,65.9,25,No
35,Male,176.9,103.8,33.2,2,34,26,10,7.8,3,7725,93,2953,9,Beginner,105.6,37.6,No
32,Female,157.9,67.1,26.9,2,68,26,42,6.1,3.7,6244,94,2705,9,Intermediate,64.6,33.4,No
56,Female,163.2,68.1,25.6,1,114,6,108,7.7,2.8,4538,53,2357,1,Beginner,65.1,27.1,Yes
33,Female,158.9,59.6,23.6,6,63,54,10,6.6,3.1,9588,120,2949,9,Advanced,57.3,30.3,No
21,Male,182.2,99.2,29.9,6,110,11,99,6.5,4.5,3837,132,3200,1,Advanced,92.8,29.6,Yes
38,Male,175.9,111.1,35.9,5,115,9,106,6.9,4,5159,142,3928,9,Intermediate,110.3,34.7,Yes
52,Male,178.6,77.4,24.3,5,57,42,15,7.7,2.8,12490,91,3073,5,Advanced,77.2,23.2,Yes
26,Female,157.3,67.2,27.2,4,63,13,50,7.5,2.7,14734,95,2874,8,Advanced,66.2,32.5,No
37,Male,181.7,77.2,23.4,5,60,54,10,6.5,2.9,16823,124,3062,9,Intermediate,75.6,30.5,No
23,Female,160.6,63.8,24.7,6,72,47,25,6.3,2.3,17747,105,3272,1,Intermediate,61.6,22.4,Yes
47,Male,167.9,97.6,34.6,2,120,8,112,6.1,3.2,8321,136,3406,6,Beginner,93.6,31,No
38,Female,164.1,90.1,33.5,5,117,36,81,7.9,3.1,3714,147,3227,10,Intermediate,85.2,29.5,No
32,Male,164.2,67,24.9,3,86,54,32,7.3,2.9,14234,42,2960,8,Intermediate,67.1,35.1,No
27,Female,165.1,77.5,28.4,3,98,45,53,7.3,3.2,12969,152,2955,8,Advanced,73.7,30.1,No
42,Female,159.2,57.5,22.7,3,117,53,64,6.6,2.1,16673,111,2605,1,Intermediate,55.3,27.7,Yes
46,Male,176.1,73.2,23.6,4,44,60,10,8.7,2,9479,109,2550,7,Advanced,69.4,27.1,No
58,Male,177.3,88.2,28.1,4,94,12,82,7.5,3.3,11999,155,2846,1,Advanced,85.8,27.8,Yes
36,Male,177,83.7,26.7,2,110,54,56,6.8,3.4,6645,106,2938,5,Beginner,81.6,31.6,No
24,Male,184.9,97.6,28.5,1,90,42,48,7.6,4.1,12306,168,2989,7,Intermediate,98.3,27.3,No
53,Female,164.1,58.2,21.6,6,81,16,65,7.4,3.8,4947,78,3202,10,Intermediate,58.7,30.7,No
45,Male,176.3,75.7,24.4,5,112,52,60,6.9,2.6,7860,131,2766,9,Intermediate,72.9,30.3,No
48,Female,168.7,94.5,33.2,1,72,38,34,6.7,2.3,12319,134,3588,7,Beginner,94.2,38,No
22,Male,188.3,71.3,20.1,3,94,39,55,7.6,3.9,10631,135,3034,2,Advanced,67.7,25.3,Yes
31,Female,166.4,82.5,29.8,5,118,8,110,6.3,2,5011,115,3004,7,Beginner,80.2,29,No
51,Male,171.4,91.5,31.1,5,75,26,49,7.5,2.2,9307,145,3527,1,Beginner,89.7,24.8,Yes
53,Male,171.8,62.5,21.2,6,107,0,107,8,2.9,15163,93,3026,2,Advanced,59.5,23.7,Yes
36,Male,178.2,78.7,24.8,4,96,39,57,6.9,3.6,14503,126,3017,8,Beginner,73.9,26.7,Yes
52,Female,175.2,77.6,25.3,3,63,21,42,6.2,3.1,10025,111,3226,5,Intermediate,78.5,30.9,No
54,Male,162.8,76,28.7,6,104,10,94,7.7,3.1,12812,122,2782,6,Intermediate,72.9,27.6,Yes
34,Female,171.6,86.6,29.4,2,65,44,21,6.9,3.1,16780,146,3321,3,Beginner,85.6,28.7,Yes
56,Male,180.7,94.1,28.8,6,39,39,10,5.9,4.3,16060,193,3160,1,Intermediate,91.7,28.3,Yes
30,Female,161.8,58.4,22.3,4,60,27,33,9.5,2.4,17444,86,3526,2,Advanced,57.7,25.9,Yes
28,Female,156.6,72.9,29.7,4,54,57,10,6.2,2.3,9579,113,2772,3,Beginner,69.7,34.5,No
47,Female,157.8,55.8,22.4,6,80,45,35,6.2,2.1,8559,87,2562,4,Beginner,52.4,28.9,Yes
45,Female,161.2,66,25.4,6,118,52,66,5.2,3.5,7219,124,3472,5,Advanced,65.2,29.4,Yes
24,Male,182,83.2,25.1,4,43,41,10,8,3.2,16725,81,2960,5,Advanced,83.2,29.1,Yes
53,Female,165.3,64,23.4,3,60,57,10,5.1,3,11072,120,2631,9,Intermediate,64.7,34.4,No
26,Male,172.5,70.6,23.7,5,69,54,15,6.4,2.6,15325,143,3228,7,Intermediate,69,29.4,Yes
52,Female,158.1,75.5,30.2,1,41,57,10,7.7,2.2,12221,105,2880,5,Intermediate,74.3,35.6,No
18,Male,181.5,92.8,28.2,3,30,33,10,7.5,1.9,10344,175,3213,5,Beginner,92,34.2,No
52,Male,171.2,69,23.5,5,60,32,28,8.3,3.8,3334,108,3160,3,Beginner,64.5,28.9,Yes
51,Female,162.5,65,24.6,2,114,24,90,6.9,1.4,10031,98,2723,10,Intermediate,63.3,34.6,No
51,Male,172,78.3,26.5,2,70,4,66,8.1,1.9,2113,138,2689,4,Intermediate,74.3,33,No
46,Male,178.3,59.1,18.6,4,38,18,20,7.2,2.9,13638,76,2740,8,Intermediate,55.7,30.9,No
38,Male,174.5,76.5,25.1,2,34,47,10,6.4,2.5,4605,86,2917,1,Intermediate,77,32,No
48,Female,160.7,69.6,27,5,82,32,50,7.3,1.6,10137,108,3302,3,Intermediate,69.3,31.3,Yes
29,Male,166.2,68.3,24.7,5,80,8,72,7.7,2.8,12934,87,3028,6,Beginner,65.3,26,Yes
51,Male,176,75.2,24.3,6,57,55,10,7.6,1,3479,183,3155,2,Advanced,72.1,27.6,Yes
41,Female,165.7,63.5,23.1,1,47,36,11,8.9,3.5,11294,101,2826,8,Advanced,65.2,29.1,No
37,Female,160.5,52.1,20.2,5,46,31,15,8.4,3.8,13774,60,2616,9,Intermediate,49.9,27.6,Yes
39,Male,171.7,58.7,19.9,4,54,0,54,7.8,2.1,4683,79,2428,10,Advanced,57,30,No
42,Male,180.5,74.1,22.7,2,30,29,10,6.5,3.4,11082,121,2476,9,Beginner,73,32.5,No
